FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
40043,OK,Dewey County,4286.0,19.76825843,2.0,79.0,122,201.0,4689.687354176388,0.00043908386594975504,0.24795324786130443,0.1,0.0013008544714692627,0.05936647973405084
31095,NE,Jefferson County,7054.0,19.69817315,2.0,58.0,42,100.0,1417.635384179189,0.0007255283959872102,0.24707416825675532,0.1,0.0003931237835554692,0.05935349326788816
20139,KS,Osage County,15824.0,20.99763765,2.6,94.0,75,169.0,1067.9979777553085,0.001633085667818309,0.2633733503215998,0.13529411764705884,0.00029612758472864694,0.059326702578839145
36041,NY,Hamilton County,5082.0,26.8923821,5.0,645.0,98,743.0,14620.228256591894,0.0005214573651946302,0.3373111247019552,0.27647058823529413,0.0040557791509551475,0.05932296524872701
46019,SD,Butte County,10863.0,19.39410707,1.9,25.0,15,40.0,368.2224063334254,0.0011197000776753123,0.24326026768643305,0.09411764705882353,0.00010199626693279983,0.05929301383813659
19085,IA,Harrison County,14670.0,21.22905028,2.7,89.0,60,149.0,1015.6782549420586,0.0015136647907723468,0.2662759587333528,0.14117647058823532,0.00028161307871951073,0.05926954098627156
29201,MO,Scott County,37889.0,21.67503015,3.0,188.0,137,325.0,857.7687455462008,0.003916466648770782,0.271869883845109,0.1588235294117647,0.00023780591767611376,0.059268351513624896
46037,SD,Day County,5451.0,21.32542548,2.7,25.0,15,40.0,733.810310034856,0.0005596430702465886,0.2674847927810208,0.14117647058823532,0.00020341744311300132,0.05926231185770261
55129,WI,Washburn County,16930.0,23.55072464,3.7,145.0,89,234.0,1382.1618428824572,0.0017475392986786504,0.29539671816073326,0.2,0.000383282735082132,0.05926053875742912
48015,TX,Austin County,31677.0,23.420249,3.7,1042.0,508,1550.0,4893.1401332196865,0.003273622204915049,0.29376016232455066,0.2,0.0013572962189636049,0.059233903146486674
8061,CO,Kiowa County,1384.0,20.63492063,2.2,481.0,89,570.0,41184.971098265894,0.00013877244031077577,0.25882379106315306,0.11176470588235296,0.011425354119517277,0.059224137294789696
46111,SD,Sanborn County,2399.0,19.24290221,1.8,25.0,15,40.0,1667.3614005835764,0.0002438090002775449,0.24136370526227346,0.08823529411764705,0.0004624026247044745,0.059201980667440327
31013,NE,Box Butte County,10692.0,20.07555316,2.2,58.0,42,100.0,935.2787130564908,0.0011020042631390387,0.2518076453856979,0.11176470588235296,0.0002593086862059032,0.05917949313568116
13063,GA,Clayton County,298300.0,21.34284805,4.1,326.0,188,514.0,172.30975527991953,0.030864915533013456,0.2677033240609961,0.22352941176470587,4.7646297206626406e-05,0.05912040472221734
35009,NM,Curry County,47222.0,21.29158381,2.9,76.0,46,122.0,258.35415696073864,0.004882285578987389,0.26706031674438535,0.15294117647058825,7.151668332672448e-05,0.059119105281823306
19087,IA,Henry County,19547.0,22.5307303,3.3,89.0,60,149.0,762.265309254617,0.0020183577000905074,0.2826029300635818,0.1764705882352941,0.00021131141186813763,0.0590859371520364
37011,NC,Avery County,17561.0,21.87338023,3.0,338.0,192,530.0,3018.0513638175503,0.0018128378891604548,0.2743577887216919,0.1588235294117647,0.000837110221260675,0.05908337582721795
38041,ND,Hettinger County,2415.0,18.73278237,1.6,13.0,14,27.0,1118.0124223602484,0.0002454647490060851,0.2349652725639971,0.07647058823529412,0.00031000256184488976,0.05907067904923071
36003,NY,Allegany County,46651.0,24.56193353,4.3,645.0,98,743.0,1592.6775417461577,0.004823196046237611,0.3080803103663682,0.23529411764705882,0.00044168387354154455,0.05899300130031545
28075,MS,Lauderdale County,70527.0,21.69817079,3.2,32.0,77,109.0,154.5507394331249,0.007293987086401729,0.2721601368719958,0.17058823529411765,4.271960172040017e-05,0.05897099266178373
49023,UT,Juab County,13023.0,20.22889843,2.3,101.0,53,154.0,1182.5232281348383,0.0013432261560282397,0.253731054970579,0.11764705882352941,0.00032789911075077155,0.05896036326344298
46003,SD,Aurora County,2782.0,18.67364747,1.6,25.0,15,40.0,1437.8145219266714,0.000283443485466976,0.2342235435660242,0.07647058823529412,0.0003987218678025984,0.058850043948529544
31011,NE,Boone County,5310.0,18.88412017,1.7,58.0,42,100.0,1883.2391713747645,0.000545051784576328,0.23686350245445817,0.08235294117647057,0.0005222913059303259,0.05884578657780785
19081,IA,Hancock County,10615.0,21.37841352,2.8,89.0,60,149.0,1403.674046161093,0.001094035972382939,0.26814942171949446,0.14705882352941177,0.0003892506375664786,0.05876522977975477
55061,WI,Kewaunee County,20690.0,20.56074766,2.5,145.0,89,234.0,1130.9811503141614,0.0021366402498855983,0.25789343956657873,0.12941176470588237,0.0003136003385473736,0.05876388321326339
21179,KY,Nelson County,47730.0,22.83209335,3.6,116.0,93,209.0,437.8797402053216,0.0049348556011185405,0.28638292653102426,0.19411764705882353,0.00012132056256549764,0.05875297505654634
22063,LA,Livingston Parish,150145.0,20.28000332,3.0,84.0,124,208.0,138.5327516733824,0.015533199728208847,0.2543720635602818,0.1588235294117647,3.827590119807679e-05,0.05869562816242366
26137,MI,Otsego County,25747.0,25.84662443,4.8,283.0,95,378.0,1468.132209577815,0.002659960332399836,0.32419418717958537,0.2647058823529412,0.00040713258246112864,0.058555288046525204
27061,MN,Itasca County,45365.0,25.14602185,4.6,184.0,69,253.0,557.6986663727544,0.004690115242181192,0.3154065296433312,0.2529411764705882,0.00015456065693818843,0.058533644420742874
6045,CA,Mendocino County,89108.0,24.92368578,4.7,2821.0,281,3102.0,3481.1689186156127,0.009216828781714573,0.3126177685155651,0.25882352941176473,0.0009655880145403946,0.05850369445340959
20001,KS,Allen County,12412.0,21.27236581,2.8,94.0,75,169.0,1361.5855623590076,0.0012799972514571107,0.26681926538752093,0.14705882352941177,0.000377574475725153,0.05844231881606858
27101,MN,Murray County,8049.0,23.9145417,3.9,184.0,69,253.0,3143.2476083985584,0.0008284952700433041,0.29996007521991913,0.21176470588235294,0.0008718420880707977,0.05842393847842951
29087,MO,Holt County,4248.0,20.48309179,2.4,188.0,137,325.0,7650.659133709982,0.0004351514627194721,0.25691940205840985,0.12352941176470589,0.002122285480198522,0.058402126615875086
42021,PA,Cambria County,130668.0,22.99199211,4.1,357.0,137,494.0,378.0573667615636,0.01351763610409775,0.288388536535132,0.22352941176470587,0.00010472467573464612,0.05837849493611262
51147,VA,Prince Edward County,22049.0,24.20278638,4.1,432.0,138,570.0,2585.151254025126,0.0022772754075159815,0.3035755279841484,0.22352941176470587,0.0007170153333851104,0.05834660449353726
40153,OK,Woodward County,19947.0,21.61945093,3.0,79.0,122,201.0,1007.6703263648668,0.0020597514183040124,0.27117275373820565,0.1588235294117647,0.00027939152399397715,0.0583102885484195
55027,WI,Dodge County,88231.0,19.92200851,2.6,145.0,89,234.0,265.212907028142,0.009126073054531465,0.2498817349776546,0.13529411764705884,7.341943364181749e-05,0.058309819153003865
39175,OH,Wyandot County,21457.0,20.67585302,2.6,378.0,144,522.0,2432.7725217877614,0.002216012704559994,0.2593372059944261,0.13529411764705884,0.0006747425172117863,0.058292237855511235
48051,TX,Burleson County,19475.0,23.10326459,3.6,1042.0,508,1550.0,7958.921694480103,0.0020109068308120765,0.28978422715255686,0.19411764705882353,0.0022078034942495544,0.05829081329513093
37121,NC,Mitchell County,14999.0,23.09619687,3.6,338.0,192,530.0,3533.568904593639,0.0015477111240029546,0.2896955767468988,0.19411764705882353,0.0009801247871083889,0.058263091696781025
20137,KS,Norton County,5330.0,19.42828232,2.0,94.0,75,169.0,3170.731707317073,0.0005471214704870033,0.243688927816711,0.1,0.000879466710248793,0.05819360692667079
19147,IA,Palo Alto County,8810.0,20.52969238,2.5,89.0,60,149.0,1691.2599318955733,0.0009072468189444974,0.2575039132172289,0.12941176470588237,0.0004690325408753924,0.058131953105732805
13009,GA,Baldwin County,43396.0,24.12839362,4.2,326.0,188,514.0,1184.440962300673,0.0044863546642752135,0.30264241966180006,0.22941176470588237,0.0003284311274086825,0.058126238389256436
55047,WI,Green Lake County,19344.0,22.51675134,3.4,145.0,89,234.0,1209.6774193548388,0.0019973503880971535,0.282427591980766,0.18235294117647058,0.00033543221013363216,0.05812396174147803
31091,NE,Hooker County,679.0,20.74592075,2.5,58.0,42,100.0,14727.540500736377,6.581601195947307e-05,0.26021606546934084,0.12941176470588237,0.004085549649129395,0.05806654889233428
19073,IA,Greene County,8584.0,19.80102696,2.2,89.0,60,149.0,1735.7875116495807,0.0008838593681538671,0.2483642635038767,0.11176470588235296,0.000481385355247493,0.05802590911278448
17067,IL,Hancock County,17186.0,24.18726651,4.1,575.0,159,734.0,4270.918189223787,0.0017740312783352937,0.3033808622685766,0.22352941176470587,0.0011846797818050778,0.05801675745993045
30065,MT,Musselshell County,5308.0,21.93074502,3.1,36.0,14,50.0,941.9743782969102,0.0005448448159852605,0.2750773152315132,0.16470588235294117,0.0002611661936264628,0.05799607521386291
5019,AR,Clark County,21274.0,25.49082976,4.7,55.0,119,174.0,817.8997837736204,0.0021970750784773155,0.3197314549510164,0.25882352941176473,0.00022674549430017814,0.057940725280786115
37057,NC,Davidson County,174804.0,20.72227284,3.4,338.0,192,530.0,303.1967231871124,0.0180850189717759,0.25991944975529624,0.18235294117647058,8.39568810563837e-05,0.05784430780667019
20049,KS,Elk County,2467.0,20.58003346,2.5,94.0,75,169.0,6850.4256181597075,0.00025084593237384076,0.2581353413387827,0.12941176470588237,0.001900285180012964,0.05784413329170005
18169,IN,Wabash County,30670.0,21.60125734,3.1,221.0,114,335.0,1092.2725790674929,0.00316941351931255,0.2709445515550578,0.16470588235294117,0.0003028618300126426,0.05779981924679929
39005,OH,Ashland County,52190.0,22.06422529,3.4,378.0,144,522.0,1000.1916075876604,0.005396395559199122,0.27675155813910673,0.18235294117647058,0.0002773167823325991,0.05778948697159119
31151,NE,Saline County,14555.0,20.12667904,2.4,58.0,42,100.0,687.0491240123669,0.001501764096785964,0.252448917252952,0.12352941176470589,0.00019044498303441177,0.05777740230243894
18147,IN,Spencer County,19910.0,21.24443817,2.9,221.0,114,335.0,1682.5715720743344,0.0020559224993692633,0.2664689690239023,0.15294117647058825,0.00046662222132371904,0.057751889903131605
19031,IA,Cedar County,18302.0,21.47985791,3.0,89.0,60,149.0,814.1186755545842,0.001889519752150973,0.2694218386128125,0.1588235294117647,0.000225696541534081,0.05772497559170932
5015,AR,Carroll County,28814.0,21.11782923,2.9,55.0,119,174.0,603.8731172346776,0.0029773466668018863,0.26488091320237206,0.15294117647058825,0.00016737034530171741,0.057688930605048865
20207,KS,Woodson County,3115.0,22.60390161,3.4,94.0,75,169.0,5425.361155698234,0.000317903755879719,0.2835207177396693,0.18235294117647058,0.0015049446546505992,0.05760469394958449
20125,KS,Montgomery County,30568.0,21.30756383,3.0,94.0,75,169.0,552.8657419523685,0.003158858121168106,0.2672607541209969,0.1588235294117647,0.00015321990995465076,0.05759525708650841
31107,NE,Knox County,8298.0,19.67927488,2.2,58.0,42,100.0,1205.1096649795131,0.000854262859631211,0.2468371272729958,0.11176470588235296,0.0003341650264643767,0.057578012689428616
32510,NV,Carson City,58036.0,24.50615381,4.5,253.0,43,296.0,510.0282583224206,0.0060013647508894985,0.3073806653881437,0.24705882352941178,0.00014133596103193798,0.05753472159323234
37173,NC,Swain County,13916.0,21.27310062,2.9,338.0,192,530.0,3808.5656797930437,0.0014356376319398898,0.26682848210869575,0.15294117647058825,0.001056414226950643,0.05752316108075386
40045,OK,Ellis County,3648.0,19.97690531,2.3,79.0,122,201.0,5509.868421052632,0.0003730608853992145,0.25057030549110637,0.11764705882352941,0.0015283886093362964,0.057443998886561744
55095,WI,Polk County,45762.0,23.66552326,4.1,145.0,89,234.0,511.34128753113936,0.004731198507508095,0.29683663714903413,0.22352941176470587,0.00014170022080464635,0.05739280374988691
48479,TX,Webb County,269148.0,20.94155631,4.0,1042.0,508,1550.0,575.8913311635234,0.027848141349613206,0.26266992212398416,0.21764705882352942,0.00015960765505341825,0.05726923320525311
29213,MO,Taney County,56775.0,25.37867079,4.9,188.0,137,325.0,572.4350506384852,0.005870871054221424,0.31832464509031194,0.2705882352941177,0.00015864881579066086,0.0572337093322959
20099,KS,Labette County,19728.0,21.07038123,2.9,94.0,75,169.0,856.6504460665044,0.0020370883575821183,0.2642857729806786,0.15294117647058825,0.00023749567970761374,0.05712376641469206
45037,SC,Edgefield County,27607.0,21.44129472,3.1,131.0,110,241.0,872.9670011229036,0.0028524411220926344,0.268938140555027,0.16470588235294117,0.00024202220858965384,0.057080232931115533
19001,IA,Adair County,7389.0,20.01141335,2.4,89.0,60,149.0,2016.5110299093246,0.0007601956349910207,0.2510031398060576,0.12352941176470589,0.000559263504702349,0.05699171890540245
50009,VT,Essex County,6010.0,21.17750439,2.9,8.0,6,14.0,232.9450915141431,0.0006174907914499619,0.26562941868104323,0.15294117647058825,6.446771568544814e-05,0.0569849752929519
27043,MN,Faribault County,13873.0,21.56051277,3.1,184.0,69,253.0,1823.6862971239098,0.001431187807231938,0.27043349244987736,0.16470588235294117,0.0005057701834033454,0.056920774977404304
20155,KS,Reno County,61497.0,20.54897892,2.9,94.0,75,169.0,274.8101533408134,0.006359523897731851,0.2577458242712522,0.15294117647058825,7.608189593684233e-05,0.05691496808548963
33007,NH,Coos County,31372.0,20.16981671,2.6,29.0,27,56.0,178.5031238046666,0.003242059494777251,0.2529899930092987,0.13529411764705884,4.936445777468031e-05,0.05689229938497548
54071,WV,Pendleton County,6029.0,20.45604034,2.6,25.0,38,63.0,1044.9494111793,0.0006194569930651035,0.25658009574518004,0.13529411764705884,0.00028973346526315295,0.05688423385393175
19057,IA,Des Moines County,38253.0,23.836023,4.2,89.0,60,149.0,389.5119337045461,0.003954134932345072,0.29897521523582965,0.22941176470588237,0.00010790239480092275,0.05684626847858442
40003,OK,Alfalfa County,5673.0,20.70474436,2.7,79.0,122,201.0,3543.0988894764673,0.000582616583855084,0.25969959004628534,0.14117647058823532,0.0009827685897780345,0.05681903777072564
29075,MO,Gentry County,6287.0,20.47878644,2.6,188.0,137,325.0,5169.3971687609355,0.0006461559413128142,0.25686540005719866,0.13529411764705884,0.001433935279471283,0.056808874454705206
48101,TX,Cottle County,1294.0,21.79487179,2.6,1042.0,508,1550.0,119783.61669242659,0.00012945885371273713,0.27337305742877327,0.13529411764705884,0.033230143068007305,0.05678506166285715
35015,NM,Eddy County,60275.0,19.82151362,2.6,76.0,46,122.0,202.40564081294067,0.006233066088589594,0.24862122766198994,0.13529411764705884,5.5995479655060274e-05,0.05677707776502574
56043,WY,Washakie County,7710.0,22.03235775,3.3,23.0,12,35.0,453.9559014267185,0.0007934140938573585,0.2763518436133011,0.1764705882352941,0.00012578040153453582,0.05673346342600899
38049,ND,McHenry County,5131.0,20.88709677,2.8,13.0,14,27.0,526.2132137984798,0.0005265280956757845,0.26198683616232255,0.14705882352941177,0.00014582598163761617,0.05672596466030967
55005,WI,Barron County,46833.0,22.28216887,3.6,145.0,89,234.0,499.6476843251553,0.004842030188024755,0.27948522426871936,0.19411764705882353,0.00013845618844217508,0.05664396386873585
18109,IN,Morgan County,73227.0,20.56141323,3.0,221.0,114,335.0,457.4815300367351,0.007573394684342888,0.2579017878104953,0.1588235294117647,0.000126758479301284,0.05655735103322584
5053,AR,Grant County,18383.0,20.93059813,2.9,55.0,119,174.0,946.5266822607845,0.0018979019800892075,0.26253247368201493,0.15294117647058825,0.00026242909105187373,0.05653836206239413
20209,KS,Wyandotte County,165281.0,20.47053277,3.4,94.0,75,169.0,102.25010739286428,0.017099538025407878,0.25676187428174796,0.18235294117647058,2.8210391862015007e-05,0.05651120475943765
38033,ND,Golden Valley County,1743.0,18.04757998,1.6,13.0,14,27.0,1549.0533562822718,0.00017592330240739657,0.2263707795971815,0.07647058823529412,0.0004295816782696137,0.05644657771308285
2170,AK,Matanuska-Susitna Borough,115239.0,24.28031961,4.8,49.0,9,58.0,50.330183358064545,0.011920976908307327,0.3045480272189066,0.2647058823529412,1.3806797789338646e-05,0.05642484555638534
72085,PR,Las Piedras Municipio,34750.0,28.9167793,6.4,0.0,18,18.0,51.79856115107914,0.0035916294450903012,0.36270313697652007,0.3588235294117647,1.4214154272790716e-05,0.05642193133608651
40103,OK,Noble County,10832.0,20.27833002,2.6,79.0,122,201.0,1855.6129985228952,0.0011164920645137656,0.2543510753598738,0.13529411764705884,0.0005146272696872603,0.05638060769625572
32009,NV,Esmeralda County,736.0,24.07407407,4.0,253.0,43,296.0,40217.391304347824,7.171461680489755e-05,0.30196108959458356,0.21764705882352942,0.011156928715520565,0.05629641459423953
54107,WV,Wood County,83052.0,22.94522827,4.1,25.0,38,63.0,75.85609016038144,0.008590127887962106,0.28780197773170857,0.22352941176470587,2.088817948918687e-05,0.056244099483068154
38095,ND,Towner County,2030.0,18.91174519,2.0,13.0,14,27.0,1330.0492610837439,0.00020562329522558646,0.2372100030556866,0.1,0.0003688256940085606,0.056189926380694935
18071,IN,Jackson County,46460.0,20.27441485,2.8,221.0,114,335.0,721.0503659061558,0.004803430545790662,0.2543019673860547,0.14705882352941177,0.00019987758709363114,0.056123157266656856
47145,TN,Roane County,56096.0,22.04030227,3.6,180.0,139,319.0,568.6679977181974,0.0058006052175539995,0.2764514917205775,0.19411764705882353,0.0001576037622370819,0.05611440198003575
8063,CO,Kit Carson County,6994.0,18.43610935,1.8,481.0,89,570.0,8149.842722333428,0.0007193193382551844,0.23124410313866287,0.08823529411764705,0.0022607686908722277,0.05608654925562304
39129,OH,Pickaway County,61086.0,21.25698055,3.3,378.0,144,522.0,854.5329535409096,0.006316991852267475,0.26662628808505906,0.1764705882352941,0.0002369082462057821,0.05600855869419972
45017,SC,Calhoun County,14186.0,21.76581681,3.3,131.0,110,241.0,1698.858029042718,0.0014635783917340056,0.2730086208405399,0.1764705882352941,0.0004711404004122993,0.055946758313499614
31143,NE,Polk County,5228.0,18.57968621,1.9,58.0,42,100.0,1912.777352716144,0.0005365660723425595,0.2330449875656239,0.09411764705882353,0.0005304857704176231,0.05593090277423802
55081,WI,Monroe County,46151.0,19.97627216,2.7,145.0,89,234.0,507.03126692812725,0.004771453898470729,0.2505623638912209,0.14117647058823532,0.00014050453748336398,0.05587974445789675
38083,ND,Sheridan County,1266.0,20.25193798,2.6,13.0,14,27.0,2132.701421800948,0.00012656129343779178,0.254020040025686,0.13529411764705884,0.0005914969732804311,0.055873794332030026
30079,MT,Prairie County,1112.0,20.04197272,2.5,36.0,14,50.0,4496.402877697842,0.00011062471192559231,0.2513864459567196,0.12941176470588237,0.0012472336083516522,0.055861333924651015
27127,MN,Redwood County,15288.0,20.79226868,2.9,184.0,69,253.0,1654.892726321298,0.001577618085412212,0.2607974075140051,0.15294117647058825,0.00045894357259611794,0.05586025148188877
42015,PA,Bradford County,59695.0,21.20912959,3.3,357.0,137,494.0,827.5399949744535,0.006173045197180011,0.2660260935364449,0.1764705882352941,0.00022941987588861424,0.05577204492312806
1033,AL,Colbert County,58361.0,20.27185319,2.9,85.0,132,217.0,371.82364935487743,0.006034997146937972,0.25426983648695883,0.15294117647058825,0.00010299532160405256,0.055738324036034
29167,MO,Polk County,32780.0,21.01938058,3.1,188.0,137,325.0,991.458206223307,0.003387765382888789,0.2636460718732029,0.16470588235294117,0.00027489396738314745,0.055701811267067726
2230,AK,Skagway Municipality,1095.0,27.74566474,5.8,49.0,9,58.0,5296.803652968037,0.00010886547890151834,0.3480138480946535,0.3235294117647059,0.0014692803096280286,0.055697896808806574
19083,IA,Hardin County,16463.0,21.1922699,3.1,89.0,60,149.0,905.0598311364879,0.0016992121326643832,0.2658146224598077,0.16470588235294117,0.0002509253821738302,0.05568055043074081
16059,ID,Lemhi County,8441.0,22.92011932,3.8,67.0,26,93.0,1101.7651936974291,0.000869061113892539,0.2874870361942467,0.20588235294117646,0.0003054952654492258,0.055665558072837164
27135,MN,Roseau County,15252.0,20.48923865,2.8,184.0,69,253.0,1658.7988460529768,0.0015738926507729966,0.2569965021179091,0.14705882352941177,0.0004600272059808021,0.05560068008537304
16011,ID,Bingham County,50395.0,20.78720787,3.1,67.0,26,93.0,184.54211727353905,0.0052106412487160185,0.26073392977868753,0.16470588235294117,5.103979170765913e-05,0.055590897111395345
13095,GA,Dougherty County,82645.0,23.23826879,4.3,326.0,188,514.0,621.9372012825942,0.008548009779679866,0.2914775847127816,0.23529411764705882,0.00017238167262466394,0.05554250442775391
20205,KS,Wilson County,8382.0,21.25546954,3.1,94.0,75,169.0,2016.225244571701,0.000862955540456047,0.2666073354879763,0.16470588235294117,0.0005591842223060131,0.055537622876288245
46049,SD,Faulk County,2151.0,18.26989619,1.8,25.0,15,40.0,1859.6001859600185,0.00021814489498517175,0.22915929162098533,0.08823529411764705,0.0005157333928259904,0.0555223913177187
20117,KS,Marshall County,9933.0,18.87909866,2.1,94.0,75,169.0,1701.3993758179804,0.001023459682828913,0.23680051765900556,0.10588235294117648,0.00047184541930493575,0.05549640941676102
72053,PR,Fajardo Municipio,31166.0,29.88039299,6.9,0.0,18,18.0,57.75524610152089,0.003220741729897296,0.3747897426309928,0.38823529411764707,1.5866654226131877e-05,0.05548754536547577
56041,WY,Uinta County,20745.0,21.31919026,3.2,23.0,12,35.0,168.71535309713184,0.002142331886139955,0.26740658442212034,0.17058823529411765,4.664914031671811e-05,0.05548367541592693
55141,WI,Wood County,73939.0,21.42358029,3.5,145.0,89,234.0,316.4770959845278,0.0076470755027629265,0.2687159484753319,0.18823529411764706,8.764111408375821e-05,0.055425174458945126
18031,IN,Decatur County,26399.0,20.07640773,2.7,221.0,114,335.0,1268.9874616462744,0.002727432093087849,0.25181836425644594,0.14117647058823532,0.00035188596636460273,0.05540722863097893
17063,IL,Grundy County,53578.0,24.22340848,4.6,575.0,159,734.0,1369.9652842584642,0.005540031761399985,0.3038341909660609,0.2529411764705882,0.00037989917313034936,0.05536810864782048
1045,AL,Dale County,49871.0,19.32785528,2.5,85.0,132,217.0,435.1226163501835,0.005156415477856327,0.24242927154353586,0.12941176470588237,0.00012055568292524847,0.055361499595882144
20021,KS,Cherokee County,19054.0,20.11976048,2.7,94.0,75,169.0,886.952870788286,0.0019673399423923623,0.2523621377610409,0.14117647058823532,0.0002459021601334678,0.05528222139301389
22057,LA,Lafourche Parish,95056.0,20.44385075,3.2,84.0,124,208.0,218.81838074398252,0.009832353371549394,0.2564272017286788,0.17058823529411765,6.054869208712551e-05,0.05526378426929267
29131,MO,Miller County,25590.0,20.97648144,3.1,188.0,137,325.0,1270.0273544353263,0.002643713298001035,0.2631079879984335,0.16470588235294117,0.0003521744527961809,0.05523117319786986
37045,NC,Cleveland County,101378.0,21.07127367,3.5,338.0,192,530.0,522.7958728718263,0.010486581087913841,0.2642969668548029,0.18823529411764706,0.00014487794497480307,0.05522669668221313
31173,NE,Thurston County,6557.0,20.24905252,2.7,58.0,42,100.0,1525.087692542321,0.0006740967011069301,0.2539838477034788,0.14117647058823532,0.000422933138260943,0.055224882432511974
23003,ME,Aroostook County,67351.0,22.37381986,3.9,30.0,22,52.0,77.2074653679975,0.006965320963786498,0.2806348025545696,0.21176470588235294,2.126307718582707e-05,0.05520867380795467
37191,NC,Wayne County,118686.0,21.33420053,3.7,338.0,192,530.0,446.5564599026001,0.012277687275012206,0.26759485822534657,0.2,0.0001237276529209887,0.0551709732296707
51001,VA,Accomack County,33239.0,21.79476663,3.5,432.0,138,570.0,1714.8530340864645,0.003435264674538786,0.2733717384069871,0.18823529411764706,0.00047557772508338545,0.05507899661550207
48431,TX,Sterling County,1397.0,24.52350699,4.0,1042.0,508,1550.0,110952.04008589835,0.00014011773615271467,0.30759832630941086,0.21764705882352942,0.03078009240196788,0.055071472303459754
19045,IA,Clinton County,46158.0,22.0994818,3.7,89.0,60,149.0,322.804280948048,0.004772178288539466,0.2771937805126006,0.2,8.939639792770612e-05,0.055053596009506794
36115,NY,Washington County,60047.0,21.22966761,3.4,645.0,98,743.0,1237.3640648158944,0.006209471669207896,0.2662837019029924,0.18235294117647058,0.0003431130226515369,0.05496449110871256
31015,NE,Boyd County,1725.0,19.56856703,2.4,58.0,42,100.0,5797.101449275362,0.00017406058508778884,0.24544851880915744,0.12352941176470589,0.001608072623126702,0.054933557218607466
47117,TN,Marshall County,36961.0,20.99144731,3.2,180.0,139,319.0,863.0718865831552,0.0038204332225154508,0.26329570489249937,0.17058823529411765,0.00023927711187037424,0.054892757895857784
48183,TX,Gregg County,126243.0,22.35810677,4.2,1042.0,508,1550.0,1227.7908478093836,0.013059718096360851,0.28043771328071,0.22941176470588237,0.00034045722655216273,0.05489236793289216
42109,PA,Snyder County,39717.0,21.42241218,3.4,357.0,137,494.0,1243.7998841805775,0.0041056359410065,0.26870129687264344,0.18235294117647058,0.0003448984437856632,0.0548479674951572
12053,FL,Hernando County,212807.0,20.43796104,3.8,694.0,333,1027.0,482.59690705662877,0.022017732654945485,0.2563533271014003,0.20588235294117646,0.00013372597207600968,0.0548106793554104
55103,WI,Richland County,17197.0,20.71903912,3.0,145.0,89,234.0,1360.702448101413,0.001775169605586165,0.2598788892082196,0.1588235294117647,0.00037732948269939936,0.054793605770530746
39149,OH,Shelby County,47765.0,20.61194634,3.1,378.0,144,522.0,1092.8504134826755,0.004938477551462222,0.25853562456416784,0.16470588235294117,0.0003030221324882767,0.05478474271702083
42073,PA,Lawrence County,84472.0,22.77950235,4.2,357.0,137,494.0,584.8091675348044,0.00873707558762005,0.28572327766491656,0.22941176470588237,0.00016208163585147153,0.0547757365832629
26105,MI,Mason County,29159.0,25.03151113,4.9,283.0,95,378.0,1296.340752426352,0.0030130487487610345,0.3139702217844736,0.2705882352941177,0.0003594742998275725,0.05475412959575471
13277,GA,Tift County,41554.0,20.19230769,2.9,326.0,188,514.0,1236.9446984646484,0.004295736591902023,0.2532720973513848,0.15294117647058825,0.00034299668229081064,0.05470729786924438
42031,PA,Clarion County,36970.0,23.28707719,4.2,357.0,137,494.0,1336.2185555856101,0.0038213645811752545,0.2920897884304621,0.22941176470588237,0.0003705371759756782,0.054688137079330026
47045,TN,Dyer County,36498.0,21.64277443,3.5,180.0,139,319.0,874.0204942736588,0.0037725199936833186,0.2714653003779095,0.18823529411764706,0.00024231446802538896,0.054676956822995317
19055,IA,Delaware County,17600.0,19.73889482,2.6,89.0,60,149.0,846.5909090909091,0.0018168737766862714,0.2475849401272562,0.13529411764705884,0.00023470496901515514,0.05467290815644027
16007,ID,Bear Lake County,6766.0,20.33224146,2.8,67.0,26,93.0,1374.5196571090748,0.0006957249188734865,0.25502728650372414,0.14705882352941177,0.00038116264450507333,0.05467047799257909
48325,TX,Medina County,54797.0,22.15802317,3.8,1042.0,508,1550.0,2828.6220048542805,0.005666179117655642,0.2779280648643127,0.20588235294117646,0.0007845588425235748,0.054644854338801056
18161,IN,Union County,6973.0,20.58063233,2.9,221.0,114,335.0,4804.244944787036,0.0007171461680489754,0.2581428529646587,0.15294117647058825,0.001332634969298837,0.054588642640634136
13295,GA,Walker County,69489.0,20.07232152,3.0,326.0,188,514.0,739.6854178359165,0.007186570387637683,0.25176711092805937,0.1588235294117647,0.00020504731198266627,0.05455047492491077
16039,ID,Elmore County,29724.0,21.20277146,3.3,67.0,26,93.0,312.8784820347194,0.00307151737573761,0.2659463435175241,0.1764705882352941,8.664278876797829e-05,0.05452892535194297
72065,PR,Hatillo Municipio,37950.0,31.42493201,7.7,0.0,18,18.0,47.43083003952569,0.003922779190798342,0.39416289418167877,0.43529411764705883,1.300246093696748e-05,0.054521911914623584
24019,MD,Dorchester County,32879.0,18.8040745,2.3,257.0,47,304.0,924.6023297545545,0.0033980103281466313,0.23585948968702014,0.11764705882352941,0.0002563468503769001,0.054431540186278736
