FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density
30061,MT,Mineral County,5090.0,26.57946006,4.9,36.0,14,50.0
30063,MT,Missoula County,121849.0,45.89398984,2.9,36.0,14,50.0
30065,MT,Musselshell County,5308.0,21.93074502,3.1,36.0,14,50.0
30067,MT,Park County,17903.0,38.08682855,2.9,36.0,14,50.0
30069,MT,Petroleum County,554.0,27.13414634,3.3,36.0,14,50.0
30071,MT,Phillips County,4249.0,20.61345646,4.2,36.0,14,50.0
30073,MT,Pondera County,6125.0,19.51395573,2.9,36.0,14,50.0
30075,MT,Powder River County,1743.0,25.22321429,2.5,36.0,14,50.0
30077,MT,Powell County,7133.0,19.03039074,3.0,36.0,14,50.0
30079,MT,Prairie County,1112.0,20.04197272,2.5,36.0,14,50.0
30081,MT,Ravalli County,47738.0,29.78255205,3.1,36.0,14,50.0
30083,MT,Richland County,11173.0,19.41067653,2.6,36.0,14,50.0
30085,MT,Roosevelt County,10319.0,19.85988921,3.8,36.0,14,50.0
30087,MT,Rosebud County,8160.0,18.88436955,3.4,36.0,14,50.0
30089,MT,Sanders County,13684.0,21.55972559,4.8,36.0,14,50.0
30091,MT,Sheridan County,3498.0,24.65028355,2.3,36.0,14,50.0
30093,MT,Silver Bow County,36360.0,27.70782923,3.4,36.0,14,50.0
30095,MT,Stillwater County,9173.0,29.76659594,2.4,36.0,14,50.0
30097,MT,Sweet Grass County,3763.0,23.06818182,2.3,36.0,14,50.0
30099,MT,Teton County,6430.0,25.87770286,2.9,36.0,14,50.0
30101,MT,Toole County,5133.0,21.51515152,2.2,36.0,14,50.0
30103,MT,Treasure County,772.0,32.78418451,2.7,36.0,14,50.0
30105,MT,Valley County,7474.0,21.51875232,2.5,36.0,14,50.0
30107,MT,Wheatland County,2057.0,17.78814124,4.0,36.0,14,50.0
30109,MT,Wibaux County,910.0,25.83120205,2.7,36.0,14,50.0
30111,MT,Yellowstone County,170843.0,33.92231359,2.6,36.0,14,50.0
31001,NE,Adams County,30899.0,28.81679389,2.1,58.0,42,100.0
31003,NE,Antelope County,6302.0,19.92096699,1.9,58.0,42,100.0
31005,NE,Arthur County,412.0,32.73809524,2.8,58.0,42,100.0
31007,NE,Banner County,674.0,32.63358779,2.9,58.0,42,100.0
31009,NE,Blaine County,436.0,25.58139535,3.6,58.0,42,100.0
31011,NE,Boone County,5310.0,18.88412017,1.7,58.0,42,100.0
31013,NE,Box Butte County,10692.0,20.07555316,2.2,58.0,42,100.0
31015,NE,Boyd County,1725.0,19.56856703,2.4,58.0,42,100.0
31017,NE,Brown County,2853.0,21.19979664,2.5,58.0,42,100.0
31019,NE,Buffalo County,50697.0,34.63733461,1.8,58.0,42,100.0
31021,NE,Burt County,6727.0,25.72866429,2.5,58.0,42,100.0
31023,NE,Butler County,8459.0,25.22785899,1.7,58.0,42,100.0
31025,NE,Cass County,27446.0,31.88281376,2.3,58.0,42,100.0
31027,NE,Cedar County,8262.0,24.98655673,1.8,58.0,42,100.0
31029,NE,Chase County,3724.0,24.09542744,1.7,58.0,42,100.0
31031,NE,Cherry County,5492.0,24.20943494,1.9,58.0,42,100.0
31033,NE,Cheyenne County,9541.0,22.09250112,2.4,58.0,42,100.0
31035,NE,Clay County,6116.0,22.86192069,2.4,58.0,42,100.0
31037,NE,Colfax County,10566.0,14.09334353,1.8,58.0,42,100.0
31039,NE,Cuming County,8918.0,24.81812169,1.9,58.0,42,100.0
31041,NE,Custer County,10581.0,25.62175458,1.7,58.0,42,100.0
31043,NE,Dakota County,21268.0,15.12317518,2.7,58.0,42,100.0
31045,NE,Dawes County,8133.0,35.165914,2.0,58.0,42,100.0
31047,NE,Dawson County,24085.0,17.53816174,2.4,58.0,42,100.0
31049,NE,Deuel County,1871.0,22.49637155,2.6,58.0,42,100.0
31051,NE,Dixon County,5491.0,23.74698472,2.0,58.0,42,100.0
31053,NE,Dodge County,37187.0,21.54630763,2.2,58.0,42,100.0
31055,NE,Douglas County,589540.0,42.23655936,2.6,58.0,42,100.0
31057,NE,Dundy County,1561.0,23.28125,1.7,58.0,42,100.0
31059,NE,Fillmore County,5548.0,21.9364232,1.9,58.0,42,100.0
31061,NE,Franklin County,2825.0,20.00939408,2.1,58.0,42,100.0
31063,NE,Frontier County,2585.0,26.09699769,2.0,58.0,42,100.0
31065,NE,Furnas County,4556.0,22.25619077,1.9,58.0,42,100.0
31067,NE,Gage County,21634.0,22.12785569,2.6,58.0,42,100.0
31069,NE,Garden County,1794.0,20.70626003,2.0,58.0,42,100.0
31071,NE,Garfield County,1763.0,32.6787117,2.0,58.0,42,100.0
31073,NE,Gosper County,1847.0,28.80658436,2.2,58.0,42,100.0
31075,NE,Grant County,565.0,29.41176471,1.5,58.0,42,100.0
31077,NE,Greeley County,2219.0,18.44850065,2.0,58.0,42,100.0
31079,NE,Hall County,62197.0,21.11330616,2.3,58.0,42,100.0
31081,NE,Hamilton County,9537.0,29.57790192,1.9,58.0,42,100.0
31083,NE,Harlan County,3045.0,24.17530631,1.9,58.0,42,100.0
31085,NE,Hayes County,846.0,15.9375,1.6,58.0,42,100.0
31087,NE,Hitchcock County,2552.0,19.77186312,2.7,58.0,42,100.0
31089,NE,Holt County,10093.0,27.01408042,1.8,58.0,42,100.0
31091,NE,Hooker County,679.0,20.74592075,2.5,58.0,42,100.0
31093,NE,Howard County,6527.0,22.96994168,1.9,58.0,42,100.0
31095,NE,Jefferson County,7054.0,19.69817315,2.0,58.0,42,100.0
31097,NE,Johnson County,5198.0,18.97790791,3.1,58.0,42,100.0
31099,NE,Kearney County,6770.0,32.90561114,1.7,58.0,42,100.0
31101,NE,Keith County,8113.0,21.34628045,1.8,58.0,42,100.0
31103,NE,Keya Paha County,805.0,25.71428571,2.2,58.0,42,100.0
31105,NE,Kimball County,3289.0,14.28571429,2.0,58.0,42,100.0
31107,NE,Knox County,8298.0,19.67927488,2.2,58.0,42,100.0
31109,NE,Lancaster County,326716.0,41.07453279,2.1,58.0,42,100.0
31111,NE,Lincoln County,33365.0,20.41537039,2.2,58.0,42,100.0
31113,NE,Logan County,655.0,26.72727273,2.4,58.0,42,100.0
31115,NE,Loup County,592.0,25.95238095,2.9,58.0,42,100.0
31117,NE,McPherson County,383.0,24.39759036,2.1,58.0,42,100.0
31119,NE,Madison County,35627.0,23.49472778,2.0,58.0,42,100.0
31121,NE,Merrick County,7755.0,17.56007394,2.0,58.0,42,100.0
31123,NE,Morrill County,4504.0,21.81644967,2.2,58.0,42,100.0
31125,NE,Nance County,3274.0,18.40068788,2.1,58.0,42,100.0
31127,NE,Nemaha County,7076.0,29.16215631,2.2,58.0,42,100.0
31129,NE,Nuckolls County,4095.0,26.64941785,2.0,58.0,42,100.0
31131,NE,Otoe County,16335.0,27.18129927,2.2,58.0,42,100.0
31133,NE,Pawnee County,2512.0,20.3756403,2.0,58.0,42,100.0
31135,NE,Perkins County,2795.0,25.72151899,1.7,58.0,42,100.0
31137,NE,Phelps County,9057.0,26.74418605,1.8,58.0,42,100.0
31139,NE,Pierce County,7299.0,22.92298363,1.8,58.0,42,100.0
31141,NE,Platte County,34609.0,24.08664582,2.0,58.0,42,100.0
31143,NE,Polk County,5228.0,18.57968621,1.9,58.0,42,100.0
31145,NE,Red Willow County,10457.0,26.03271417,1.9,58.0,42,100.0
31147,NE,Richardson County,7689.0,22.37762238,2.1,58.0,42,100.0
31149,NE,Rock County,1271.0,29.04255319,1.5,58.0,42,100.0
31151,NE,Saline County,14555.0,20.12667904,2.4,58.0,42,100.0
31153,NE,Sarpy County,199886.0,41.86825337,2.2,58.0,42,100.0
31155,NE,Saunders County,23463.0,30.30361508,1.9,58.0,42,100.0
31157,NE,Scotts Bluff County,35699.0,25.90235289,2.6,58.0,42,100.0
31159,NE,Seward County,17671.0,31.62123127,2.0,58.0,42,100.0
31161,NE,Sheridan County,4928.0,21.73793103,2.0,58.0,42,100.0
31163,NE,Sherman County,2983.0,18.84939196,2.2,58.0,42,100.0
31165,NE,Sioux County,1154.0,25.05938242,2.1,58.0,42,100.0
31167,NE,Stanton County,5856.0,22.34706617,1.9,58.0,42,100.0
31169,NE,Thayer County,4829.0,23.02178899,1.8,58.0,42,100.0
31171,NE,Thomas County,677.0,26.93069307,3.4,58.0,42,100.0
31173,NE,Thurston County,6557.0,20.24905252,2.7,58.0,42,100.0
31175,NE,Valley County,4012.0,27.6383637,2.2,58.0,42,100.0
31177,NE,Washington County,21152.0,36.51423401,2.1,58.0,42,100.0
31179,NE,Wayne County,9874.0,29.36435245,2.0,58.0,42,100.0
31181,NE,Webster County,3351.0,21.87629722,2.5,58.0,42,100.0
31183,NE,Wheeler County,775.0,29.58860759,1.7,58.0,42,100.0
31185,NE,York County,14356.0,23.86268781,2.2,58.0,42,100.0
32001,NV,Churchill County,25803.0,18.608323,4.3,253.0,43,296.0
32003,NV,Clark County,2336573.0,27.30858179,5.4,253.0,43,296.0
32005,NV,Douglas County,49545.0,32.05157608,4.5,253.0,43,296.0
32007,NV,Elko County,54293.0,17.53764393,3.8,253.0,43,296.0
32009,NV,Esmeralda County,736.0,24.07407407,4.0,253.0,43,296.0
32011,NV,Eureka County,1917.0,18.13285458,3.7,253.0,43,296.0
32013,NV,Humboldt County,17136.0,19.7978022,3.9,253.0,43,296.0
32015,NV,Lander County,5769.0,16.56804734,3.6,253.0,43,296.0
32017,NV,Lincoln County,4452.0,18.98654989,4.7,253.0,43,296.0
32019,NV,Lyon County,62583.0,17.20576552,5.8,253.0,43,296.0
32021,NV,Mineral County,4528.0,11.47040879,6.8,253.0,43,296.0
32023,NV,Nye County,55720.0,12.67374517,6.4,253.0,43,296.0
32027,NV,Pershing County,6364.0,9.348441926,4.7,253.0,43,296.0
32029,NV,Storey County,4177.0,31.63082437,4.3,253.0,43,296.0
32031,NV,Washoe County,498022.0,33.18290048,4.1,253.0,43,296.0
32033,NV,White Pine County,8522.0,14.15278403,3.4,253.0,43,296.0
32510,NV,Carson City,58036.0,24.50615381,4.5,253.0,43,296.0
33001,NH,Belknap County,65027.0,32.5746712,2.1,29.0,27,56.0
33003,NH,Carroll County,52448.0,38.79496756,2.3,29.0,27,56.0
33005,NH,Cheshire County,77703.0,35.31541316,2.3,29.0,27,56.0
33007,NH,Coos County,31372.0,20.16981671,2.6,29.0,27,56.0
33009,NH,Grafton County,93146.0,44.8374674,1.9,29.0,27,56.0
33011,NH,Hillsborough County,427354.0,40.62034821,2.3,29.0,27,56.0
33013,NH,Merrimack County,157103.0,38.07981296,1.9,29.0,27,56.0
33015,NH,Rockingham County,320689.0,44.7805646,2.3,29.0,27,56.0
33017,NH,Strafford County,133243.0,38.49487476,2.1,29.0,27,56.0
33019,NH,Sullivan County,43969.0,30.51616045,1.9,29.0,27,56.0
34001,NJ,Atlantic County,275213.0,31.16130705,5.9,261.0,62,323.0
34003,NJ,Bergen County,957736.0,52.61504256,3.9,261.0,62,323.0
34005,NJ,Burlington County,469167.0,41.99622955,3.9,261.0,62,323.0
34007,NJ,Camden County,527196.0,35.27554408,4.8,261.0,62,323.0
34009,NJ,Cape May County,94610.0,37.44732421,7.6,261.0,62,323.0
34011,NJ,Cumberland County,152326.0,17.94214716,6.5,261.0,62,323.0
34013,NJ,Essex County,851117.0,37.88794211,5.5,261.0,62,323.0
34015,NJ,Gloucester County,308423.0,35.78302044,4.3,261.0,62,323.0
34017,NJ,Hudson County,705472.0,47.90299672,4.4,261.0,62,323.0
34019,NJ,Hunterdon County,130183.0,56.49970311,3.5,261.0,62,323.0
34021,NJ,Mercer County,381671.0,44.90018457,3.9,261.0,62,323.0
34023,NJ,Middlesex County,863623.0,45.12754754,4.1,261.0,62,323.0
34025,NJ,Monmouth County,642799.0,50.60127215,3.8,261.0,62,323.0
34027,NJ,Morris County,514423.0,57.24733474,3.7,261.0,62,323.0
34029,NJ,Ocean County,659197.0,33.6962075,4.2,261.0,62,323.0
34031,NJ,Passaic County,513395.0,30.31106734,5.5,261.0,62,323.0
34033,NJ,Salem County,65338.0,23.97769107,5.5,261.0,62,323.0
34035,NJ,Somerset County,348842.0,57.35099175,3.8,261.0,62,323.0
34037,NJ,Sussex County,146132.0,39.97198667,4.3,261.0,62,323.0
34039,NJ,Union County,572726.0,38.56379846,4.7,261.0,62,323.0
34041,NJ,Warren County,111252.0,36.43010699,4.0,261.0,62,323.0
35001,NM,Bernalillo County,671586.0,37.44285699,3.5,76.0,46,122.0
35003,NM,Catron County,3825.0,20.67371202,4.9,76.0,46,122.0
35005,NM,Chaves County,63561.0,18.20000476,3.8,76.0,46,122.0
35006,NM,Cibola County,26780.0,18.83432272,5.2,76.0,46,122.0
35007,NM,Colfax County,12255.0,23.99653792,3.4,76.0,46,122.0
35009,NM,Curry County,47222.0,21.29158381,2.9,76.0,46,122.0
35011,NM,De Baca County,1657.0,8.31809872,3.3,76.0,46,122.0
35013,NM,Doña Ana County,225210.0,31.39871768,4.3,76.0,46,122.0
35015,NM,Eddy County,60275.0,19.82151362,2.6,76.0,46,122.0
35017,NM,Grant County,27472.0,28.75006058,3.5,76.0,46,122.0
35019,NM,Guadalupe County,4292.0,15.51990127,4.0,76.0,46,122.0
35021,NM,Harding County,624.0,30.31496063,3.7,76.0,46,122.0
35023,NM,Hidalgo County,3965.0,17.7693107,3.3,76.0,46,122.0
35025,NM,Lea County,72101.0,15.27733321,3.5,76.0,46,122.0
35027,NM,Lincoln County,20029.0,28.77538071,3.2,76.0,46,122.0
35028,NM,Los Alamos County,19444.0,68.24698368,1.9,76.0,46,122.0
35029,NM,Luna County,25316.0,14.72655057,10.0,76.0,46,122.0
35031,NM,McKinley County,68797.0,12.46177031,5.2,76.0,46,122.0
35033,NM,Mora County,4123.0,25.39731051,5.0,76.0,46,122.0
35035,NM,Otero County,68835.0,21.59534361,4.0,76.0,46,122.0
35037,NM,Quay County,8510.0,20.41327489,4.2,76.0,46,122.0
35039,NM,Rio Arriba County,39876.0,18.82830168,3.4,76.0,46,122.0
35041,NM,Roosevelt County,18787.0,21.34630837,3.6,76.0,46,122.0
35043,NM,Sandoval County,155936.0,33.39504549,3.6,76.0,46,122.0
35045,NM,San Juan County,120675.0,16.64608206,4.2,76.0,46,122.0
35047,NM,San Miguel County,26668.0,26.23757405,4.6,76.0,46,122.0
35049,NM,Santa Fe County,155956.0,44.1654457,3.4,76.0,46,122.0
35051,NM,Sierra County,11488.0,16.33518096,6.0,76.0,46,122.0
35053,NM,Socorro County,15963.0,20.99943321,4.2,76.0,46,122.0
35055,NM,Taos County,34405.0,37.06023554,4.4,76.0,46,122.0
35057,NM,Torrance County,15633.0,14.87466716,5.1,76.0,46,122.0
35059,NM,Union County,3964.0,18.07528409,3.1,76.0,46,122.0
35061,NM,Valencia County,79141.0,20.80956415,4.1,76.0,46,122.0
36001,NY,Albany County,316659.0,45.15350218,3.3,645.0,98,743.0
36003,NY,Allegany County,46651.0,24.56193353,4.3,645.0,98,743.0
36005,NY,Bronx County,1356476.0,21.95612932,6.8,645.0,98,743.0
36007,NY,Broome County,196077.0,30.58679707,3.9,645.0,98,743.0
36009,NY,Cattaraugus County,75600.0,20.67388552,4.3,645.0,98,743.0
36011,NY,Cayuga County,74485.0,23.87864237,3.6,645.0,98,743.0
36013,NY,Chautauqua County,124891.0,25.0974279,4.3,645.0,98,743.0
36015,NY,Chemung County,81325.0,26.8853076,4.0,645.0,98,743.0
36017,NY,Chenango County,45920.0,19.17836621,3.5,645.0,98,743.0
36019,NY,Clinton County,78115.0,26.82087242,3.5,645.0,98,743.0
36021,NY,Columbia County,60470.0,38.09222328,3.0,645.0,98,743.0
36023,NY,Cortland County,45752.0,28.33230643,4.2,645.0,98,743.0
36025,NY,Delaware County,44410.0,26.69541356,4.0,645.0,98,743.0
36027,NY,Dutchess County,297150.0,39.72561264,3.3,645.0,98,743.0
36029,NY,Erie County,946147.0,36.92683166,3.8,645.0,98,743.0
36031,NY,Essex County,36775.0,31.30230306,3.8,645.0,98,743.0
36033,NY,Franklin County,46502.0,23.77098142,3.8,645.0,98,743.0
36035,NY,Fulton County,52234.0,21.15566038,4.4,645.0,98,743.0
36037,NY,Genesee County,57529.0,23.61390405,3.3,645.0,98,743.0
36039,NY,Greene County,47062.0,28.93191032,3.8,645.0,98,743.0
36041,NY,Hamilton County,5082.0,26.8923821,5.0,645.0,98,743.0
36043,NY,Herkimer County,59484.0,22.61627365,4.1,645.0,98,743.0
36045,NY,Jefferson County,114787.0,25.6745532,4.4,645.0,98,743.0
36047,NY,Kings County,2561225.0,41.32591826,5.5,645.0,98,743.0
36049,NY,Lewis County,26548.0,19.40791254,4.4,645.0,98,743.0
36051,NY,Livingston County,61158.0,30.59771272,3.5,645.0,98,743.0
36053,NY,Madison County,66921.0,28.01710107,3.7,645.0,98,743.0
36055,NY,Monroe County,748482.0,41.17653766,3.7,645.0,98,743.0
36057,NY,Montgomery County,49368.0,20.51536754,4.6,645.0,98,743.0
36059,NY,Nassau County,1381715.0,48.71380189,3.1,645.0,98,743.0
36061,NY,New York County,1597451.0,64.00278318,4.6,645.0,98,743.0
36063,NY,Niagara County,209457.0,27.16351516,4.1,645.0,98,743.0
36065,NY,Oneida County,227555.0,27.7502216,3.7,645.0,98,743.0
36067,NY,Onondaga County,467873.0,38.13416842,3.5,645.0,98,743.0
36069,NY,Ontario County,112494.0,37.17133848,3.3,645.0,98,743.0
36071,NY,Orange County,407470.0,32.2423366,3.4,645.0,98,743.0
36073,NY,Orleans County,39124.0,17.50077179,4.0,645.0,98,743.0
36075,NY,Oswego County,118162.0,21.92422148,4.3,645.0,98,743.0
36077,NY,Otsego County,60126.0,33.8522293,3.8,645.0,98,743.0
36079,NY,Putnam County,98060.0,43.54383055,3.1,645.0,98,743.0
36081,NY,Queens County,2252196.0,35.26114602,4.6,645.0,98,743.0
36083,NY,Rensselaer County,159305.0,37.2722063,3.3,645.0,98,743.0
36085,NY,Richmond County,490687.0,35.77553762,4.9,645.0,98,743.0
36087,NY,Rockland County,340807.0,42.11961993,3.1,645.0,98,743.0
36089,NY,St. Lawrence County,106940.0,24.6400427,4.4,645.0,98,743.0
36091,NY,Saratoga County,238711.0,43.76616898,2.9,645.0,98,743.0
36093,NY,Schenectady County,159902.0,35.05889844,3.5,645.0,98,743.0
36095,NY,Schoharie County,30105.0,25.01275451,4.2,645.0,98,743.0
36097,NY,Schuyler County,17507.0,25.36445351,3.9,645.0,98,743.0
36099,NY,Seneca County,32349.0,24.13620012,3.5,645.0,98,743.0
36101,NY,Steuben County,92162.0,26.02120974,4.0,645.0,98,743.0
36103,NY,Suffolk County,1523170.0,39.86180066,3.4,645.0,98,743.0
36105,NY,Sullivan County,79920.0,29.68562257,3.3,645.0,98,743.0
36107,NY,Tioga County,47715.0,25.59988436,3.4,645.0,98,743.0
36109,NY,Tompkins County,103558.0,59.24992685,3.1,645.0,98,743.0
36111,NY,Ulster County,182333.0,37.05043737,3.4,645.0,98,743.0
36113,NY,Warren County,65380.0,34.61538462,3.7,645.0,98,743.0
36115,NY,Washington County,60047.0,21.22966761,3.4,645.0,98,743.0
36117,NY,Wayne County,90829.0,25.532338,3.4,645.0,98,743.0
36119,NY,Westchester County,990817.0,52.51003296,3.4,645.0,98,743.0
36121,NY,Wyoming County,39532.0,18.23148523,3.9,645.0,98,743.0
36123,NY,Yates County,24472.0,25.02694934,3.2,645.0,98,743.0
37001,NC,Alamance County,179165.0,27.70895592,3.4,338.0,192,530.0
37003,NC,Alexander County,36473.0,15.40647019,3.2,338.0,192,530.0
37005,NC,Alleghany County,11342.0,22.82432119,4.5,338.0,192,530.0
37007,NC,Anson County,21897.0,10.88291747,4.0,338.0,192,530.0
37009,NC,Ashe County,27063.0,22.40861049,3.0,338.0,192,530.0
37011,NC,Avery County,17561.0,21.87338023,3.0,338.0,192,530.0
37013,NC,Beaufort County,44481.0,20.5857256,4.0,338.0,192,530.0
37015,NC,Bertie County,16922.0,17.84745252,4.4,338.0,192,530.0
37017,NC,Bladen County,29484.0,20.56983028,4.2,338.0,192,530.0
37019,NC,Brunswick County,159964.0,33.22168814,4.2,338.0,192,530.0
37021,NC,Buncombe County,275901.0,44.62484479,2.7,338.0,192,530.0
37023,NC,Burke County,88338.0,20.17086345,3.3,338.0,192,530.0
37025,NC,Cabarrus County,240016.0,37.66173752,3.2,338.0,192,530.0
37027,NC,Caldwell County,80574.0,18.5851011,3.4,338.0,192,530.0
37029,NC,Camden County,11137.0,25.76125034,3.3,338.0,192,530.0
37031,NC,Carteret County,69615.0,32.33756109,3.2,338.0,192,530.0
37033,NC,Caswell County,22807.0,16.04789699,3.6,338.0,192,530.0
37035,NC,Catawba County,164645.0,24.93345243,3.3,338.0,192,530.0
37037,NC,Chatham County,81624.0,48.0009012,3.0,338.0,192,530.0
37039,NC,Cherokee County,29959.0,24.20650599,3.9,338.0,192,530.0
37041,NC,Chowan County,13891.0,24.5212918,3.6,338.0,192,530.0
37043,NC,Clay County,11864.0,31.41467828,3.7,338.0,192,530.0
37045,NC,Cleveland County,101378.0,21.07127367,3.5,338.0,192,530.0
37047,NC,Columbus County,50121.0,15.06550218,4.0,338.0,192,530.0
37049,NC,Craven County,102391.0,26.02783555,3.5,338.0,192,530.0
37051,NC,Cumberland County,337890.0,27.18954186,4.7,338.0,192,530.0
37053,NC,Currituck County,31593.0,29.28742543,3.1,338.0,192,530.0
37055,NC,Dare County,38110.0,42.80952882,4.0,338.0,192,530.0
37057,NC,Davidson County,174804.0,20.72227284,3.4,338.0,192,530.0
37059,NC,Davie County,44599.0,26.76980477,3.1,338.0,192,530.0
37061,NC,Duplin County,49520.0,17.49871799,3.3,338.0,192,530.0
37063,NC,Durham County,336892.0,53.54261071,3.1,338.0,192,530.0
37065,NC,Edgecombe County,48832.0,16.72666116,5.7,338.0,192,530.0
37067,NC,Forsyth County,392921.0,36.87252077,3.5,338.0,192,530.0
37069,NC,Franklin County,77001.0,24.39392735,3.5,338.0,192,530.0
37071,NC,Gaston County,237242.0,25.96811075,3.4,338.0,192,530.0
37073,NC,Gates County,10343.0,10.78898597,3.3,338.0,192,530.0
37075,NC,Graham County,8052.0,16.75030282,4.4,338.0,192,530.0
37077,NC,Granville County,62192.0,24.03470716,3.0,338.0,192,530.0
37079,NC,Greene County,20530.0,12.22092464,2.9,338.0,192,530.0
37081,NC,Guilford County,549866.0,38.10167831,3.9,338.0,192,530.0
37083,NC,Halifax County,47298.0,15.45731265,5.2,338.0,192,530.0
37085,NC,Harnett County,141477.0,23.92306752,3.9,338.0,192,530.0
37087,NC,Haywood County,62969.0,29.40180706,3.0,338.0,192,530.0
37089,NC,Henderson County,119230.0,35.06130277,2.9,338.0,192,530.0
37091,NC,Hertford County,19453.0,16.74614306,4.7,338.0,192,530.0
37093,NC,Hoke County,54446.0,21.31604953,4.4,338.0,192,530.0
37095,NC,Hyde County,4607.0,13.71801851,5.8,338.0,192,530.0
37097,NC,Iredell County,199710.0,33.33133613,3.2,338.0,192,530.0
37099,NC,Jackson County,44574.0,30.00713776,3.6,338.0,192,530.0
37101,NC,Johnston County,241955.0,27.63038901,3.2,338.0,192,530.0
37103,NC,Jones County,9401.0,17.85092807,3.2,338.0,192,530.0
37105,NC,Lee County,67059.0,21.61384601,4.0,338.0,192,530.0
37107,NC,Lenoir County,54895.0,15.81168576,3.4,338.0,192,530.0
37109,NC,Lincoln County,95675.0,27.02694409,3.0,338.0,192,530.0
37111,NC,McDowell County,44893.0,17.55690162,3.2,338.0,192,530.0
37113,NC,Macon County,38412.0,24.56227405,3.2,338.0,192,530.0
37115,NC,Madison County,22071.0,31.47030803,3.2,338.0,192,530.0
37117,NC,Martin County,21447.0,15.14922554,4.4,338.0,192,530.0
37119,NC,Mecklenburg County,1163701.0,48.60848328,3.4,338.0,192,530.0
37121,NC,Mitchell County,14999.0,23.09619687,3.6,338.0,192,530.0
37123,NC,Montgomery County,26085.0,19.30653212,3.6,338.0,192,530.0
37125,NC,Moore County,106898.0,40.91314452,3.4,338.0,192,530.0
37127,NC,Nash County,96551.0,21.72325721,4.6,338.0,192,530.0
37129,NC,New Hanover County,238852.0,44.76682844,3.1,338.0,192,530.0
37131,NC,Northampton County,16715.0,19.04395942,4.6,338.0,192,530.0
37133,NC,Onslow County,213676.0,26.05734704,4.0,338.0,192,530.0
37135,NC,Orange County,150626.0,61.82293732,2.9,338.0,192,530.0
37137,NC,Pamlico County,12423.0,25.37678208,3.3,338.0,192,530.0
37139,NC,Pasquotank County,41444.0,26.85548968,4.1,338.0,192,530.0
37141,NC,Pender County,68521.0,29.82589796,3.2,338.0,192,530.0
37143,NC,Perquimans County,13377.0,20.40565458,4.0,338.0,192,530.0
37145,NC,Person County,39737.0,19.83214286,3.5,338.0,192,530.0
37147,NC,Pitt County,175119.0,33.86605784,3.9,338.0,192,530.0
37149,NC,Polk County,20060.0,32.90504947,3.3,338.0,192,530.0
37151,NC,Randolph County,147458.0,17.63013807,3.6,338.0,192,530.0
37153,NC,Richmond County,42324.0,16.18618412,4.6,338.0,192,530.0
37155,NC,Robeson County,117365.0,14.55930041,5.0,338.0,192,530.0
37157,NC,Rockingham County,92518.0,16.12820435,4.0,338.0,192,530.0
37159,NC,Rowan County,151661.0,21.52160753,3.4,338.0,192,530.0
37161,NC,Rutherford County,65507.0,20.6841602,4.6,338.0,192,530.0
37163,NC,Sampson County,59601.0,15.82048957,3.5,338.0,192,530.0
37165,NC,Scotland County,34376.0,14.81179799,6.3,338.0,192,530.0
37167,NC,Stanly County,65699.0,19.69853073,3.0,338.0,192,530.0
37169,NC,Stokes County,45532.0,18.48954416,3.1,338.0,192,530.0
37171,NC,Surry County,71462.0,19.4012779,3.2,338.0,192,530.0
37173,NC,Swain County,13916.0,21.27310062,2.9,338.0,192,530.0
37175,NC,Transylvania County,33549.0,38.64019113,3.2,338.0,192,530.0
37177,NC,Tyrrell County,3461.0,14.72536034,5.1,338.0,192,530.0
37179,NC,Union County,256452.0,39.02742591,3.0,338.0,192,530.0
37181,NC,Vance County,42301.0,18.47496074,5.4,338.0,192,530.0
37183,NC,Wake County,1190275.0,56.27691,3.0,338.0,192,530.0
37185,NC,Warren County,18836.0,19.04761905,5.4,338.0,192,530.0
37187,NC,Washington County,10713.0,12.17610063,4.8,338.0,192,530.0
37189,NC,Watauga County,54748.0,47.66468985,3.0,338.0,192,530.0
37191,NC,Wayne County,118686.0,21.33420053,3.7,338.0,192,530.0
37193,NC,Wilkes County,66013.0,16.66771508,3.7,338.0,192,530.0
37195,NC,Wilson County,78970.0,20.26385322,4.9,338.0,192,530.0
37197,NC,Yadkin County,37774.0,15.75186141,3.1,338.0,192,530.0
37199,NC,Yancey County,18938.0,22.99644128,3.1,338.0,192,530.0
38001,ND,Adams County,2163.0,20.75592569,1.8,13.0,14,27.0
38003,ND,Barnes County,10726.0,29.99734184,2.1,13.0,14,27.0
38005,ND,Benson County,5745.0,22.10589291,2.7,13.0,14,27.0
38007,ND,Billings County,1034.0,32.43626062,1.7,13.0,14,27.0
38009,ND,Bottineau County,6349.0,27.43738819,2.4,13.0,14,27.0
38011,ND,Bowman County,2867.0,27.27725236,1.3,13.0,14,27.0
38013,ND,Burke County,2134.0,23.53333333,1.6,13.0,14,27.0
38015,ND,Burleigh County,100012.0,38.7218439,1.7,13.0,14,27.0
38017,ND,Cass County,196362.0,43.28492051,1.7,13.0,14,27.0
38019,ND,Cavalier County,3596.0,22.21788364,2.2,13.0,14,27.0
38021,ND,Dickey County,4900.0,27.06065319,1.7,13.0,14,27.0
38023,ND,Divide County,2135.0,20.35737077,1.2,13.0,14,27.0
38025,ND,Dunn County,4019.0,20.55084746,1.1,13.0,14,27.0
38027,ND,Eddy County,2263.0,28.19358469,2.6,13.0,14,27.0
